team_name,team_code,round,dayofweek,date,comp,venue,result,opponent,goals_for,goals_against,xg_for,xg_against,possession,attendance,captain,formation,referee,shots,shots_on_target,shots_on_target_pct,goals_per_shot,goals_per_shot_on_target,average_shot_distance,shots_free_kicks,pens_made,pens_att,expected_goals,expected_goals_non_penalty,expected_goals_non_penalty_per_shot,expected_goals_net,expected_goals_non_penalty_net,shots_against,shots_on_target_against,shots_on_target_pct_against,goals_per_shot_against,goals_per_shot_on_target_against,average_shot_distance_against,shots_free_kicks_against,pens_made_against,pens_att_against,expected_goals_against,expected_goals_non_penalty_against,expected_goals_non_penalty_per_shot_against,expected_goals_net_against,expected_goals_non_penalty_net_against,sca,sca_passes_live,sca_passes_dead,sca_take_ons,sca_shots,sca_fouled,sca_defense,gca,gca_passes_live,gca_passes_dead,gca_take_ons,gca_shots,gca_fouled,gca_defense,sca_against,sca_passes_live_against,sca_passes_dead_against,sca_take_ons_against,sca_shots_against,sca_fouled_against,sca_defense_against,gca_against,gca_passes_live_against,gca_passes_dead_against,gca_take_ons_against,gca_shots_against,gca_fouled_against,gca_defense_against,cards_yellow,cards_red,cards_yellow_red,fouls,fouled,offsides,crosses,interceptions,tackles_won,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct,cards_yellow_against,cards_red_against,cards_yellow_red_against,fouls_against,fouled_against,offsides_against,crosses_against,interceptions_against,tackles_won_against,pens_won_against,pens_conceded_against,own_goals_against,ball_recoveries_against,aerials_won_against,aerials_lost_against,aerials_won_pct_against
Tottenham,361ca564,Matchweek 15,Sun,2024-12-08,EPL,Home,L,Chelsea,3,4,2.8,2.8,39,"61,184",Son Heung-min,4-3-3,Anthony Taylor,13,5,38.5,0.23,0.60,13.7,1,0,0,2.8,2.8,0.22,+0.2,+0.2,15,6,40.0,0.13,0.33,17.9,0,2,2,2.8,1.2,0.08,+1.2,+0.8,23,15,2,3,1,2,0,6,4,0,2,0,0,0,32,24,2,2,2,2,0,7,4,0,0,1,2,0,2,0,0,17,11,3,15,4,14,0,2,0,41,8,8,50.0,3,0,0,11,16,2,16,12,13,2,0,0,43,8,8,50.0
Tottenham,361ca564,Matchweek 16,Sun,2024-12-15,EPL,Away,W,Southampton,5,0,2.3,0.8,58,"31,090",Son Heung-min,4-2-3-1,Darren England,18,9,50.0,0.28,0.56,13.1,0,0,0,2.3,2.3,0.14,+2.7,+2.7,9,3,33.3,0.00,0.00,18.1,0,0,0,0.8,0.8,0.09,-0.8,-0.8,32,21,2,5,4,0,0,9,5,0,3,1,0,0,14,12,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,15,8,0,15,16,8,0,0,0,43,4,9,30.8,1,0,0,8,15,2,13,11,10,0,0,0,39,9,4,69.2
Tottenham,361ca564,Matchweek 17,Sun,2024-12-22,EPL,Home,L,Liverpool,3,6,1.3,5.6,52,"61,439",Son Heung-min,4-2-3-1,Samuel Barrott,9,5,55.6,0.33,0.60,17.1,0,0,0,1.3,1.3,0.14,+1.7,+1.7,24,11,45.8,0.25,0.55,13.3,0,0,0,5.6,5.6,0.26,+0.4,+0.4,13,10,1,2,0,0,0,4,4,0,0,0,0,0,40,32,1,3,4,0,0,10,8,0,0,2,0,0,1,0,0,7,9,4,16,8,13,0,0,0,51,5,8,38.5,2,0,0,9,7,4,21,15,17,0,0,0,58,8,5,61.5
Tottenham,361ca564,Matchweek 18,Thu,2024-12-26,EPL,Away,L,Nott'ham Forest,0,1,0.9,1.1,70,"30,200",Son Heung-min,4-2-3-1,Craig Pawson,13,4,30.8,0.00,0.00,20.0,1,0,0,0.9,0.9,0.07,-0.9,-0.9,10,3,30.0,0.10,0.33,15.5,0,0,0,1.1,1.1,0.11,-0.1,-0.1,22,18,0,2,1,1,0,0,0,0,0,0,0,0,18,15,2,0,1,0,0,2,2,0,0,0,0,0,4,1,1,13,12,1,18,7,4,0,0,0,50,13,12,52.0,3,0,0,12,13,4,6,10,13,0,0,0,45,12,13,48.0
Tottenham,361ca564,Matchweek 19,Sun,2024-12-29,EPL,Home,D,Wolves,2,2,2.2,0.7,48,"61,284",Son Heung-min,4-2-3-1,Chris Kavanagh,12,2,16.7,0.17,1.00,15.9,0,0,1,2.2,1.5,0.12,-0.2,+0.5,11,3,27.3,0.18,0.67,20.0,1,0,0,0.7,0.7,0.07,+1.3,+1.3,24,15,4,2,1,1,1,4,2,2,0,0,0,0,19,11,4,2,0,1,1,4,3,1,0,0,0,0,1,0,0,9,9,3,17,5,13,1,0,0,42,14,8,63.6,2,0,0,10,8,3,15,3,12,0,1,0,42,8,14,36.4
Tottenham,361ca564,Matchweek 20,Sat,2025-01-04,EPL,Home,L,Newcastle Utd,1,2,0.9,2.5,56,"61,293",Dejan Kulusevski,4-2-3-1,Andy Madley,13,4,30.8,0.08,0.25,15.9,0,0,0,0.9,0.9,0.07,+0.1,+0.1,14,4,28.6,0.14,0.50,14.2,0,0,0,2.5,2.5,0.18,-0.5,-0.5,22,14,1,1,4,1,1,2,2,0,0,0,0,0,25,19,3,0,3,0,0,3,3,0,0,0,0,0,1,0,0,11,14,2,25,9,20,0,0,0,40,20,20,50.0,4,0,0,15,10,1,15,9,10,0,0,0,38,20,20,50.0
Tottenham,361ca564,Matchweek 21,Wed,2025-01-15,EPL,Away,L,Arsenal,1,2,0.8,1.4,47,"60,287",Son Heung-min,4-3-3,Simon Hooper,10,2,20.0,0.10,0.50,16.0,0,0,0,0.8,0.8,0.08,+0.2,+0.2,14,4,28.6,0.07,0.25,15.2,0,0,0,1.4,1.4,0.10,-0.4,-0.4,17,14,1,1,1,0,0,2,1,1,0,0,0,0,24,19,2,0,2,0,1,2,1,0,0,0,0,1,1,0,0,9,15,1,17,4,13,0,0,1,34,8,14,36.4,3,0,0,16,9,3,25,9,13,0,0,0,38,14,8,63.6
Tottenham,361ca564,Matchweek 22,Sun,2025-01-19,EPL,Away,L,Everton,2,3,1.1,1.8,64,"39,326",Son Heung-min,3-4-3,Darren England,11,5,45.5,0.18,0.40,16.4,0,0,0,1.1,1.1,0.10,+0.9,+0.9,12,6,50.0,0.17,0.33,14.2,0,0,0,1.8,1.8,0.16,+0.2,+0.2,18,15,0,1,2,0,0,3,2,0,0,1,0,0,23,14,2,3,1,2,1,4,1,0,3,0,0,0,1,0,0,14,14,1,19,4,15,0,0,1,38,14,16,46.7,2,0,0,14,14,2,19,12,19,0,0,0,38,16,14,53.3
Tottenham,361ca564,Matchweek 23,Sun,2025-01-26,EPL,Home,L,Leicester City,1,2,1.0,1.6,61,"61,295",Son Heung-min,4-3-3,Robert Jones,15,6,40.0,0.07,0.17,18.3,1,0,0,1.0,1.0,0.07,0.0,0.0,12,3,25.0,0.17,0.67,19.4,0,0,0,1.6,1.6,0.13,+0.4,+0.4,27,20,0,4,1,2,0,2,2,0,0,0,0,0,22,15,0,4,2,0,1,4,4,0,0,0,0,0,1,0,0,6,16,5,34,9,6,0,0,0,55,19,19,50.0,5,0,0,16,5,2,16,16,17,0,0,0,53,19,19,50.0
Tottenham,361ca564,Matchweek 24,Sun,2025-02-02,EPL,Away,W,Brentford,2,0,0.8,2.1,46,"17,154",Son Heung-min,4-2-3-1,Jarred Gillett,13,2,15.4,0.08,0.50,18.8,0,0,0,0.8,0.8,0.07,+0.2,+0.2,20,3,15.0,0.00,0.00,15.6,1,0,0,2.1,2.1,0.10,-2.1,-2.1,23,17,1,3,2,0,0,2,2,0,0,0,0,0,35,28,1,3,1,2,0,0,0,0,0,0,0,0,1,0,0,11,4,1,9,11,13,0,0,0,51,16,19,45.7,0,0,0,4,11,0,38,6,17,0,0,1,49,19,16,54.3
Tottenham,361ca564,Matchweek 25,Sun,2025-02-16,EPL,Home,W,Manchester Utd,1,0,2.2,1.5,55,"61,383",Son Heung-min,4-3-3,Peter Bankes,22,7,31.8,0.05,0.14,15.3,0,0,0,2.2,2.2,0.10,-1.2,-1.2,16,6,37.5,0.00,0.00,14.6,0,0,0,1.5,1.5,0.10,-1.5,-1.5,38,22,4,4,7,1,0,1,0,0,0,1,0,0,29,22,4,0,3,0,0,0,0,0,0,0,0,0,1,0,0,13,9,0,31,5,6,0,0,0,44,9,11,45.0,2,0,0,9,12,7,24,11,20,0,0,0,45,11,9,55.0
Tottenham,361ca564,Matchweek 26,Sat,2025-02-22,EPL,Away,W,Ipswich Town,4,1,1.7,1.1,58,"30,003",Son Heung-min,4-3-3,Tim Robinson,10,6,60.0,0.40,0.67,13.4,0,0,0,1.7,1.7,0.17,+2.3,+2.3,17,5,29.4,0.06,0.20,17.8,1,0,0,1.1,1.1,0.07,-0.1,-0.1,17,14,0,1,1,0,1,7,5,0,1,1,0,0,31,21,3,1,4,2,0,2,2,0,0,0,0,0,1,0,0,14,15,1,4,6,9,0,0,0,47,7,4,63.6,2,0,0,15,14,2,19,10,12,0,0,0,44,4,7,36.4
Tottenham,361ca564,Matchweek 27,Wed,2025-02-26,EPL,Home,L,Manchester City,0,1,1.3,2.1,55,"60,820",James Maddison,4-3-3,Jarred Gillett,11,6,54.5,0.00,0.00,10.9,0,0,0,1.3,1.3,0.12,-1.3,-1.3,12,5,41.7,0.08,0.20,17.2,1,0,0,2.1,2.1,0.18,-1.1,-1.1,20,9,6,1,2,2,0,0,0,0,0,0,0,0,24,19,0,2,0,3,0,2,2,0,0,0,0,0,3,0,0,12,14,0,16,7,15,0,0,0,44,8,5,61.5,0,0,0,15,12,2,12,10,13,0,0,0,35,5,8,38.5
Tottenham,361ca564,Matchweek 28,Sun,2025-03-09,EPL,Home,D,Bournemouth,2,2,1.5,2.2,61,"61,178",Cristian Romero,4-3-3,John Brooks,11,3,27.3,0.09,0.33,18.2,0,1,1,1.5,0.7,0.07,+0.5,+0.3,17,8,47.1,0.12,0.25,14.0,1,0,0,2.2,2.2,0.13,-0.2,-0.2,23,17,2,1,2,1,0,4,3,0,0,0,1,0,27,20,1,0,4,1,1,4,3,0,0,0,0,1,3,0,0,15,16,0,16,8,10,1,0,0,42,14,14,50.0,3,0,0,16,15,3,14,15,18,0,1,0,51,14,14,50.0
Tottenham,361ca564,Matchweek 29,Sun,2025-03-16,EPL,Away,L,Fulham,0,2,0.9,1.0,43,"27,182",Cristian Romero,4-3-3,Andy Madley,12,4,33.3,0.00,0.00,14.5,0,0,0,0.9,0.9,0.08,-0.9,-0.9,13,4,30.8,0.15,0.50,17.7,0,0,0,1.0,1.0,0.07,+1.0,+1.0,20,15,2,0,2,1,0,0,0,0,0,0,0,0,22,17,1,0,3,1,0,4,4,0,0,0,0,0,0,0,0,10,13,1,19,10,14,0,0,0,48,15,18,45.5,0,0,0,13,10,1,33,10,20,0,0,0,50,18,15,54.5
Tottenham,361ca564,Matchweek 30,Thu,2025-04-03,EPL,Away,L,Chelsea,0,1,0.9,1.0,49,"39,852",Son Heung-min,4-3-3,Craig Pawson,8,2,25.0,0.00,0.00,15.6,1,0,0,0.9,0.9,0.11,-0.9,-0.9,11,5,45.5,0.09,0.20,17.3,0,0,0,1.0,1.0,0.10,0.0,0.0,13,10,0,0,2,1,0,0,0,0,0,0,0,0,19,18,0,1,0,0,0,2,2,0,0,0,0,0,5,0,0,16,7,5,19,9,8,0,0,0,39,14,5,73.7,5,0,0,7,16,5,22,2,15,0,0,0,40,5,14,26.3
Tottenham,361ca564,Matchweek 31,Sun,2025-04-06,EPL,Home,W,Southampton,3,1,2.1,1.0,51,"60,984",Son Heung-min,4-3-3,Michael Salisbury,12,7,58.3,0.17,0.29,14.0,0,1,1,2.1,1.3,0.11,+0.9,+0.7,12,4,33.3,0.08,0.25,17.5,0,0,0,1.0,1.0,0.09,0.0,0.0,26,22,1,1,0,1,1,6,5,0,0,0,1,0,20,15,0,2,3,0,0,2,2,0,0,0,0,0,1,0,0,16,19,1,15,9,10,1,0,0,41,5,5,50.0,1,0,0,20,15,1,15,7,19,0,1,0,51,5,5,50.0
Tottenham,361ca564,Matchweek 32,Sun,2025-04-13,EPL,Away,L,Wolves,2,4,2.0,2.4,63,"31,463",Cristian Romero,4-3-3,Anthony Taylor,11,4,36.4,0.18,0.50,14.7,1,0,0,2.0,2.0,0.19,0.0,0.0,13,5,38.5,0.23,0.60,15.5,1,0,0,2.4,2.4,0.18,+0.6,+0.6,20,14,3,0,1,2,0,3,2,0,0,1,0,0,23,15,1,2,0,3,2,6,3,0,1,0,1,1,2,0,0,15,12,3,23,8,10,0,0,1,43,12,7,63.2,1,0,0,12,15,2,9,9,16,0,0,0,51,7,12,36.8
Tottenham,361ca564,Matchweek 33,Mon,2025-04-21,EPL,Home,L,Nott'ham Forest,1,2,2.1,0.5,69,"59,314",Cristian Romero,4-3-3,Peter Bankes,22,5,22.7,0.05,0.20,15.6,0,0,0,2.1,2.1,0.10,-1.1,-1.1,4,3,75.0,0.50,0.67,21.4,0,0,0,0.5,0.5,0.12,+1.5,+1.5,43,36,4,1,0,1,1,2,2,0,0,0,0,0,7,5,1,0,1,0,0,3,1,1,0,1,0,0,1,0,0,11,12,0,52,7,10,0,0,0,36,9,20,31.0,4,0,0,12,11,3,5,9,17,0,0,0,33,20,9,69.0
Tottenham,361ca564,Matchweek 34,Sun,2025-04-27,EPL,Away,L,Liverpool,1,5,0.5,2.2,39,"60,415",James Maddison,4-3-3,Thomas Bramall,8,3,37.5,0.13,0.33,20.4,0,0,0,0.5,0.5,0.06,+0.5,+0.5,25,6,24.0,0.16,0.67,19.3,0,0,0,2.2,2.2,0.09,+1.8,+1.8,9,5,3,0,0,1,0,2,0,2,0,0,0,0,40,26,4,3,5,1,1,5,3,0,2,0,0,0,1,0,0,9,16,3,12,9,6,0,0,1,41,8,9,47.1,2,0,0,16,9,1,17,6,13,0,0,0,45,9,8,52.9
Tottenham,361ca564,Matchweek 35,Sun,2025-05-04,EPL,Away,D,West Ham,1,1,0.8,0.8,45,"62,468",Guglielmo Vicario,4-3-3,Michael Oliver,7,2,28.6,0.14,0.50,18.8,1,0,0,0.8,0.8,0.11,+0.2,+0.2,11,2,18.2,0.09,0.50,18.3,1,0,0,0.8,0.8,0.08,+0.2,+0.2,13,11,1,0,0,1,0,1,1,0,0,0,0,0,17,9,2,1,1,3,1,2,2,0,0,0,0,0,2,0,0,15,17,4,11,8,8,0,0,0,39,25,19,56.8,2,0,0,18,14,3,19,6,18,0,0,0,41,19,25,43.2
Tottenham,361ca564,Matchweek 36,Sun,2025-05-11,EPL,Home,L,Crystal Palace,0,2,0.7,3.3,48,"60,254",Rodrigo Bentancur,4-3-3,Chris Kavanagh,8,1,12.5,0.00,0.00,15.1,1,0,0,0.7,0.7,0.09,-0.7,-0.7,23,9,39.1,0.09,0.22,15.2,0,0,0,3.3,3.3,0.15,-1.3,-1.3,14,8,1,1,2,1,1,0,0,0,0,0,0,0,41,27,5,2,5,0,2,4,4,0,0,0,0,0,1,0,0,12,9,2,13,7,12,0,0,0,41,13,12,52.0,1,0,0,10,12,3,24,11,8,0,0,0,48,12,13,48.0
Tottenham,361ca564,Matchweek 37,Fri,2025-05-16,EPL,Away,L,Aston Villa,0,2,0.5,1.4,33,"42,239",Son Heung-min,4-2-3-1,Peter Bankes,3,1,33.3,0.00,0.00,17.0,1,0,0,0.5,0.5,0.17,-0.5,-0.5,18,7,38.9,0.11,0.29,17.2,0,0,0,1.4,1.4,0.08,+0.6,+0.6,6,5,0,0,0,1,0,0,0,0,0,0,0,0,29,22,3,3,0,1,0,4,3,1,0,0,0,0,2,0,0,12,5,0,9,13,4,0,0,0,26,4,6,40.0,1,0,0,5,11,1,28,3,14,0,0,0,39,6,4,60.0
Tottenham,361ca564,Matchweek 38,Sun,2025-05-25,EPL,Home,L,Brighton,1,4,2.0,2.2,34,"61,449",Guglielmo Vicario,4-3-3,Robert Jones,3,1,33.3,0.00,0.00,17.1,0,1,1,2.0,1.2,0.42,-1.0,-1.2,22,7,31.8,0.14,0.43,15.4,0,1,1,2.2,1.4,0.07,+1.8,+1.6,7,4,0,1,0,1,1,2,1,0,0,0,1,0,35,19,6,3,5,2,0,7,3,1,1,1,1,0,3,0,0,13,8,1,5,11,7,1,1,0,28,7,16,30.4,1,0,0,8,13,2,33,7,16,1,1,0,45,16,7,69.6
West Ham,7c21e445,Matchweek 1,Sat,2024-08-17,EPL,Home,L,Aston Villa,1,2,2.3,2.0,52,"62,463",Jarrod Bowen,4-1-4-1,Tony Harrington,13,2,15.4,0.00,0.00,13.6,0,1,1,2.3,1.5,0.13,-1.3,-1.5,15,3,20.0,0.13,0.67,15.2,0,0,0,2.0,2.0,0.14,0.0,0.0,26,19,2,2,2,1,0,2,1,0,0,0,1,0,23,16,2,2,3,0,0,3,2,1,0,0,0,0,1,0,0,18,11,1,25,6,10,1,0,0,39,14,12,53.8,2,0,0,11,18,1,15,7,15,0,1,0,38,12,14,46.2
West Ham,7c21e445,Matchweek 2,Sat,2024-08-24,EPL,Away,W,Crystal Palace,2,0,1.4,1.3,42,"25,099",Jarrod Bowen,4-1-4-1,Robert Jones,18,3,16.7,0.11,0.67,17.2,0,0,0,1.4,1.4,0.08,+0.6,+0.6,14,2,14.3,0.00,0.00,19.5,0,0,0,1.3,1.3,0.10,-1.3,-1.3,26,14,3,2,6,0,1,3,1,0,1,1,0,0,26,23,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,17,9,2,14,15,12,0,0,0,52,23,13,63.9,1,0,0,9,16,3,20,9,11,0,0,0,47,13,23,36.1
West Ham,7c21e445,Matchweek 3,Sat,2024-08-31,EPL,Home,L,Manchester City,1,3,0.7,3.0,33,"62,469",Jarrod Bowen,4-2-3-1,Michael Oliver,10,2,20.0,0.00,0.00,16.9,0,0,0,0.7,0.7,0.07,-0.7,-0.7,23,8,34.8,0.13,0.38,15.0,1,0,0,3.0,3.0,0.13,0.0,0.0,17,12,2,1,1,0,1,0,0,0,0,0,0,0,42,31,5,2,3,1,0,5,4,0,1,0,0,0,3,0,0,10,2,0,14,6,6,0,0,0,29,9,7,56.3,2,0,0,3,10,1,22,7,12,0,0,1,43,7,9,43.8
West Ham,7c21e445,Matchweek 4,Sat,2024-09-14,EPL,Away,D,Fulham,1,1,0.8,1.5,46,"26,528",Jarrod Bowen,4-2-3-1,Tim Robinson,11,3,27.3,0.09,0.33,18.0,0,0,0,0.8,0.8,0.07,+0.2,+0.2,21,5,23.8,0.05,0.20,16.4,2,0,0,1.5,1.5,0.07,-0.5,-0.5,21,14,4,1,0,2,0,2,1,1,0,0,0,0,35,24,2,0,5,3,1,2,2,0,0,0,0,0,3,0,0,18,15,2,16,10,10,0,0,0,40,10,20,33.3,2,0,0,15,18,3,22,13,19,0,0,0,44,20,10,66.7
West Ham,7c21e445,Matchweek 5,Sat,2024-09-21,EPL,Home,L,Chelsea,0,3,0.9,2.2,53,"62,473",Jarrod Bowen,3-4-3,Samuel Barrott,15,7,46.7,0.00,0.00,18.0,1,0,0,0.9,0.9,0.06,-0.9,-0.9,12,5,41.7,0.25,0.60,15.0,0,0,0,2.2,2.2,0.18,+0.8,+0.8,27,20,1,2,1,2,1,0,0,0,0,0,0,0,22,22,0,0,0,0,0,6,6,0,0,0,0,0,5,0,0,17,9,2,29,8,6,0,0,0,46,9,10,47.4,2,0,0,9,17,1,8,8,9,0,0,0,37,10,9,52.6
West Ham,7c21e445,Matchweek 6,Sat,2024-09-28,EPL,Away,D,Brentford,1,1,1.0,0.4,43,"17,050",Jarrod Bowen,4-1-4-1,Simon Hooper,19,3,15.8,0.05,0.33,18.7,0,0,0,1.0,1.0,0.05,0.0,0.0,8,3,37.5,0.13,0.33,20.7,1,0,0,0.4,0.4,0.05,+0.6,+0.6,32,23,2,2,4,0,1,1,0,0,0,1,0,0,15,13,0,0,0,2,0,2,2,0,0,0,0,0,3,0,0,11,2,2,16,10,7,0,0,0,50,17,16,51.5,2,0,0,2,8,1,28,10,15,0,0,0,39,16,17,48.5
West Ham,7c21e445,Matchweek 7,Sat,2024-10-05,EPL,Home,W,Ipswich Town,4,1,3.6,0.6,52,"62,467",Jarrod Bowen,4-1-4-1,Anthony Taylor,23,12,52.2,0.17,0.33,16.4,1,0,0,3.6,3.6,0.17,+0.4,+0.4,9,2,22.2,0.11,0.50,17.2,0,0,0,0.6,0.6,0.07,+0.4,+0.4,36,27,1,1,4,1,2,5,2,0,0,3,0,0,16,12,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,12,5,3,11,8,11,0,0,0,49,10,16,38.5,1,0,0,6,10,1,15,6,11,0,0,0,32,16,10,61.5
West Ham,7c21e445,Matchweek 8,Sat,2024-10-19,EPL,Away,L,Tottenham,1,4,0.8,1.9,43,"61,381",Jarrod Bowen,4-1-4-1,Andy Madley,11,3,27.3,0.09,0.33,16.9,0,0,0,0.8,0.8,0.07,+0.2,+0.2,22,7,31.8,0.14,0.43,15.8,0,0,0,1.9,1.9,0.09,+1.1,+1.1,20,15,0,3,2,0,0,2,1,0,0,1,0,0,37,33,2,1,0,1,0,5,5,0,0,0,0,0,3,1,0,15,9,1,12,11,25,0,0,1,34,7,9,43.8,1,0,0,10,15,2,28,5,16,0,0,0,49,9,7,56.3
West Ham,7c21e445,Matchweek 9,Sun,2024-10-27,EPL,Home,W,Manchester Utd,2,1,2.8,2.3,42,"62,474",Jarrod Bowen,4-2-3-1,David Coote,11,2,18.2,0.09,0.50,12.3,0,1,1,2.8,2.1,0.20,-0.8,-1.1,18,5,27.8,0.06,0.20,18.0,1,0,0,2.3,2.3,0.13,-1.3,-1.3,22,15,2,2,2,1,0,3,1,0,0,1,1,0,35,28,1,3,1,2,0,1,0,0,0,1,0,0,5,0,0,6,6,3,23,12,5,1,0,0,52,13,14,48.1,1,0,0,7,6,3,24,6,11,0,1,0,41,14,13,51.9
West Ham,7c21e445,Matchweek 10,Sat,2024-11-02,EPL,Away,L,Nott'ham Forest,0,3,0.1,2.2,46,"30,112",Jarrod Bowen,3-4-3,Peter Bankes,4,1,25.0,0.00,0.00,23.2,0,0,0,0.1,0.1,0.03,-0.1,-0.1,19,6,31.6,0.16,0.50,18.7,1,0,0,2.2,2.2,0.11,+0.8,+0.8,5,4,1,0,0,0,0,0,0,0,0,0,0,0,34,22,5,2,2,2,1,5,2,1,0,0,1,1,4,1,1,9,7,1,15,11,11,0,0,0,33,15,13,53.6,1,0,0,7,8,1,20,6,12,0,0,0,41,13,15,46.4
West Ham,7c21e445,Matchweek 11,Sat,2024-11-09,EPL,Home,D,Everton,0,0,0.8,1.1,49,"62,463",Jarrod Bowen,4-1-4-1,Stuart Attwell,11,6,54.5,0.00,0.00,17.0,0,0,0,0.8,0.8,0.08,-0.8,-0.8,18,4,22.2,0.00,0.00,18.2,0,0,0,1.1,1.1,0.06,-1.1,-1.1,19,11,2,1,3,0,2,0,0,0,0,0,0,0,31,26,1,0,3,0,1,0,0,0,0,0,0,0,1,0,0,10,9,1,14,4,6,0,0,0,39,18,18,50.0,2,0,0,9,10,1,27,8,8,0,0,0,40,18,18,50.0
West Ham,7c21e445,Matchweek 12,Mon,2024-11-25,EPL,Away,W,Newcastle Utd,2,0,0.9,1.6,47,"52,094",Jarrod Bowen,4-2-3-1,Craig Pawson,15,6,40.0,0.13,0.33,19.8,1,0,0,0.9,0.9,0.06,+1.1,+1.1,18,2,11.1,0.00,0.00,16.1,0,0,0,1.6,1.6,0.09,-1.6,-1.6,26,20,2,0,0,2,2,4,3,1,0,0,0,0,32,25,3,0,2,0,2,0,0,0,0,0,0,0,0,0,0,8,11,0,12,10,20,0,0,0,46,14,7,66.7,1,0,0,11,7,1,35,7,13,0,0,0,53,7,14,33.3
West Ham,7c21e445,Matchweek 13,Sat,2024-11-30,EPL,Home,L,Arsenal,2,5,1.5,3.5,40,"62,475",Jarrod Bowen,4-2-3-1,Anthony Taylor,12,5,41.7,0.17,0.40,18.1,2,0,0,1.5,1.5,0.13,+0.5,+0.5,14,5,35.7,0.21,0.60,15.4,1,2,2,3.5,2.0,0.14,+1.5,+1.0,21,13,0,2,3,3,0,4,2,0,0,1,1,0,29,18,5,1,0,4,1,10,5,2,1,0,2,0,4,0,0,10,13,1,9,6,16,0,2,0,29,17,10,63.0,1,0,0,13,10,1,19,6,6,2,0,0,39,10,17,37.0
West Ham,7c21e445,Matchweek 14,Tue,2024-12-03,EPL,Away,L,Leicester City,1,3,3.0,1.7,61,"30,947",Jarrod Bowen,4-2-3-1,Joshua Smith,31,8,25.8,0.03,0.13,14.7,0,0,0,3.0,3.0,0.10,-2.0,-2.0,8,6,75.0,0.38,0.50,12.7,0,0,0,1.7,1.7,0.21,+1.3,+1.3,52,35,6,3,6,2,0,2,1,1,0,0,0,0,15,13,1,1,0,0,0,6,5,0,1,0,0,0,2,0,0,7,9,2,27,8,8,0,0,0,58,29,20,59.2,2,0,0,9,7,1,11,12,24,0,0,0,47,20,29,40.8
West Ham,7c21e445,Matchweek 15,Mon,2024-12-09,EPL,Home,W,Wolves,2,1,1.0,1.4,54,"62,474",Jarrod Bowen,4-2-3-1,John Brooks,19,4,21.1,0.11,0.50,15.8,0,0,0,1.0,1.0,0.05,+1.0,+1.0,19,5,26.3,0.05,0.20,17.9,0,0,0,1.4,1.4,0.08,-0.4,-0.4,36,23,7,2,0,3,1,4,2,1,1,0,0,0,31,24,1,0,3,2,1,2,2,0,0,0,0,0,5,0,0,12,17,4,22,8,7,0,0,0,43,20,24,45.5,4,0,0,17,12,1,13,4,9,0,0,0,47,24,20,54.5
West Ham,7c21e445,Matchweek 16,Mon,2024-12-16,EPL,Away,D,Bournemouth,1,1,2.1,1.9,48,"11,204",Jarrod Bowen,4-1-4-1,Chris Kavanagh,15,2,13.3,0.00,0.00,15.2,0,1,1,2.1,1.3,0.08,-1.1,-1.3,29,9,31.0,0.03,0.11,18.3,1,0,0,1.9,1.9,0.07,-0.9,-0.9,27,21,3,2,1,0,0,0,0,0,0,0,0,0,50,40,2,0,5,1,2,2,1,0,0,0,1,0,2,0,0,11,5,1,23,8,6,0,0,0,53,23,21,52.3,0,0,0,6,11,1,30,10,8,0,1,0,51,21,23,47.7
West Ham,7c21e445,Matchweek 17,Sat,2024-12-21,EPL,Home,D,Brighton,1,1,1.2,0.9,47,"62,460",Jarrod Bowen,4-1-4-1,Robert Jones,11,4,36.4,0.09,0.25,13.7,0,0,0,1.2,1.2,0.12,-0.2,-0.2,12,6,50.0,0.08,0.17,15.0,0,0,0,0.9,0.9,0.08,+0.1,+0.1,15,8,2,0,4,0,1,1,0,0,0,1,0,0,21,19,0,0,2,0,0,1,0,0,0,1,0,0,2,0,0,14,20,5,14,7,15,0,0,0,45,17,21,44.7,2,0,0,20,14,1,22,9,10,0,0,0,50,21,17,55.3
West Ham,7c21e445,Matchweek 18,Thu,2024-12-26,EPL,Away,W,Southampton,1,0,1.7,1.4,46,"31,059",Jarrod Bowen,4-1-4-1,Lewis Smith,16,2,12.5,0.06,0.50,15.3,1,0,0,1.7,1.7,0.11,-0.7,-0.7,18,5,27.8,0.00,0.00,12.8,0,0,0,1.4,1.4,0.08,-1.4,-1.4,27,18,2,1,4,2,0,1,0,0,0,1,0,0,33,27,4,0,2,0,0,0,0,0,0,0,0,0,2,0,0,8,15,0,10,6,13,0,0,0,40,20,22,47.6,1,0,0,15,8,0,23,10,8,0,0,0,45,22,20,52.4
